subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB2581,ACC2703,Basic,monthly,2025-07-27,2025-06-05,active,false,2025-06-15,2025-06-12,no,,price
SUB2582,ACC3500,Enterprise,monthly,2025-07-26,2025-07-26,trialing,true,2025-08-05,2025-07-22,no,0,
SUB2583,ACC4493,Enterprise,montly,2025-07-31,2025-06-19,CANCELED,false,2025-07-20,2025-07-30,no,-1,
SUB2584,ACC1146,Basic,yearly,2025-07-17,2025-06-28,Active,false,2025-07-26,2025-07-10,no,1,
SUB2585,ACC5091,Basic,montly,2025-08-07,2025-07-19,CANCELED,true,2025-07-01,2025-06-16,yes,-1,
SUB2586,ACC5583,Basic,monthly,2025-08-13,2025-06-30,Active,true,2025-07-28,2025-08-05,yes,-1,churned
SUB2587,ACC3165,Pro,monthly,2025-06-18,2025-06-24,Active,false,2025-07-07,2025-07-03,no,0,churned
SUB2588,ACC4050,Enterprise,yearly,2025-06-16,2025-08-08,CANCELED,true,2025-06-25,2025-07-25,yes,1,competitor
SUB2589,ACC1633,Enterprise,yearly,2025-07-27,2025-07-08,active,false,2025-06-25,2025-08-03,yes,,price
SUB2590,ACC5410,Basic,monthly,2025-07-06,2025-06-25,CANCELED,true,2025-08-13,2025-07-15,yes,,churned
SUB2591,ACC1695,Enterprise,monthly,2025-06-15,2025-06-07,trialing,false,2025-06-17,2025-07-28,yes,2,price
SUB2592,ACC2721,Basic,monthly,2025-06-23,2025-07-28,trialing,false,2025-08-09,2025-06-08,yes,1,price
SUB2593,ACC1951,Enterprise,montly,2025-08-23,2025-06-18,active,false,2025-07-25,2025-06-09,no,,competitor
SUB2594,ACC4217,Enterprise,montly,2025-08-02,2025-08-03,CANCELED,true,2025-08-26,2025-08-19,yes,2,competitor
SUB2595,ACC5288,Basic,yearly,2025-08-30,2025-06-11,canceled,false,2025-08-05,2025-07-10,yes,-1,churned
SUB2596,ACC5475,Pro,monthly,2025-06-13,2025-07-19,trialing,false,2025-06-05,2025-07-30,yes,2,churned
SUB2597,ACC2414,Basic,monthly,2025-06-11,2025-06-03,active,false,2025-08-03,2025-06-13,yes,,
SUB2598,ACC4098,Basic,yearly,2025-06-14,2025-08-20,active,true,2025-06-09,2025-07-22,yes,,price
SUB2599,ACC2321,Pro,yearly,2025-08-01,2025-08-08,Active,false,2025-07-17,2025-08-13,no,,price
SUB2600,ACC5847,Basic,monthly,2025-06-30,2025-06-18,canceled,true,2025-07-10,2025-08-10,yes,0,competitor
SUB2601,ACC1635,Pro,montly,2025-08-13,2025-06-19,canceled,true,2025-07-03,2025-06-08,yes,0,competitor
SUB2602,ACC1175,Pro,yearly,2025-08-12,2025-07-19,active,false,2025-07-08,2025-07-11,no,,competitor
SUB2603,ACC4523,Pro,montly,2025-07-15,2025-07-21,trialing,false,2025-07-06,2025-08-15,yes,2,competitor
SUB2604,ACC1013,Basic,yearly,2025-08-22,2025-06-16,active,true,2025-07-20,2025-06-11,yes,0,competitor
SUB2605,ACC1834,Basic,monthly,2025-06-06,2025-06-24,active,false,2025-07-19,2025-08-20,no,0,price
SUB2606,ACC3430,Basic,yearly,2025-06-29,2025-08-01,Active,true,2025-08-05,2025-06-05,no,,competitor
SUB2607,ACC4553,Enterprise,yearly,2025-08-23,2025-08-26,active,false,2025-08-15,2025-08-07,no,,competitor
SUB2608,ACC5398,Enterprise,monthly,2025-08-25,2025-07-23,trialing,false,2025-08-14,2025-08-03,no,-1,
SUB2609,ACC4358,Basic,montly,2025-08-18,2025-06-25,trialing,true,2025-07-15,2025-08-11,no,2,competitor
SUB2610,ACC1565,Pro,yearly,2025-08-09,2025-06-12,active,true,2025-06-23,2025-08-27,no,,price
SUB2611,ACC4557,Pro,montly,2025-06-13,2025-08-06,CANCELED,false,2025-07-28,2025-07-19,yes,2,
SUB2612,ACC2380,Pro,monthly,2025-07-27,2025-06-20,Active,true,2025-06-15,2025-06-03,no,,
SUB2613,ACC2551,Enterprise,montly,2025-08-12,2025-08-09,CANCELED,false,2025-06-25,2025-06-23,no,,
SUB2614,ACC3791,Basic,montly,2025-06-22,2025-07-21,Active,false,2025-06-16,2025-07-14,yes,1,competitor
SUB2615,ACC974,Pro,montly,2025-06-15,2025-07-08,active,false,2025-08-10,2025-06-24,yes,2,
SUB2616,ACC2557,Pro,montly,2025-08-29,2025-08-28,active,false,2025-06-16,2025-06-17,yes,2,
SUB2617,ACC1213,Pro,yearly,2025-06-25,2025-08-12,canceled,true,2025-06-25,2025-08-24,yes,0,
SUB2618,ACC3731,Pro,montly,2025-06-25,2025-07-14,active,true,2025-07-28,2025-06-17,no,1,churned
SUB2619,ACC3957,Basic,monthly,2025-07-27,2025-08-29,canceled,false,2025-07-29,2025-08-22,no,1,
SUB2620,ACC2371,Pro,yearly,2025-08-06,2025-06-20,canceled,true,2025-07-03,2025-06-06,yes,2,competitor
SUB2621,ACC1566,Enterprise,monthly,2025-08-17,2025-08-20,active,true,2025-07-01,2025-08-13,no,2,price
SUB2622,ACC1574,Basic,montly,2025-07-16,2025-06-23,active,false,2025-07-19,2025-08-25,yes,,churned
SUB2623,ACC1531,Pro,montly,2025-07-08,2025-07-09,trialing,true,2025-07-05,2025-06-23,no,,churned
SUB2624,ACC2154,Basic,montly,2025-08-23,2025-07-06,Active,true,2025-08-17,2025-07-10,yes,0,churned
SUB2625,ACC2299,Pro,monthly,2025-06-13,2025-06-08,trialing,false,2025-08-09,2025-08-22,yes,,
SUB2626,ACC5139,Basic,montly,2025-06-13,2025-06-06,trialing,false,2025-08-08,2025-06-13,no,,
SUB2627,ACC4068,Enterprise,montly,2025-08-14,2025-07-16,active,true,2025-08-24,2025-06-27,no,1,competitor
SUB2628,ACC4163,Basic,montly,2025-07-14,2025-06-16,trialing,false,2025-07-23,2025-07-18,no,-1,competitor
SUB2629,ACC4804,Enterprise,yearly,2025-06-20,2025-08-03,CANCELED,true,2025-06-03,2025-07-16,yes,-1,
SUB2630,ACC4509,Basic,yearly,2025-06-29,2025-06-04,CANCELED,false,2025-08-06,2025-06-29,yes,,churned
SUB2631,ACC2886,Pro,yearly,2025-08-07,2025-07-19,CANCELED,false,2025-07-09,2025-08-17,yes,2,competitor
SUB2632,ACC4783,Pro,monthly,2025-08-22,2025-08-16,trialing,true,2025-06-09,2025-06-12,yes,-1,competitor
SUB2633,ACC3290,Basic,montly,2025-06-03,2025-08-17,CANCELED,false,2025-06-06,2025-08-29,no,-1,competitor
SUB2634,ACC2919,Pro,monthly,2025-08-12,2025-07-13,CANCELED,false,2025-06-04,2025-08-05,no,2,
SUB2635,ACC2780,Pro,yearly,2025-07-21,2025-08-06,canceled,true,2025-06-16,2025-08-25,no,-1,churned
SUB2636,ACC1624,Enterprise,yearly,2025-08-13,2025-08-17,CANCELED,true,2025-07-27,2025-06-30,yes,,
SUB2637,ACC5016,Pro,montly,2025-08-19,2025-06-13,CANCELED,false,2025-06-25,2025-06-01,yes,2,churned
SUB2638,ACC2005,Pro,monthly,2025-07-08,2025-07-13,active,false,2025-06-07,2025-08-01,no,,price
SUB2639,ACC3683,Basic,montly,2025-06-26,2025-06-29,active,true,2025-06-25,2025-06-13,yes,1,competitor
SUB2640,ACC4289,Basic,monthly,2025-07-18,2025-07-18,Active,true,2025-07-18,2025-08-22,yes,,churned
SUB2641,ACC3299,Basic,montly,2025-08-26,2025-07-14,trialing,true,2025-06-19,2025-06-06,no,2,churned
SUB2642,ACC5284,Enterprise,yearly,2025-06-23,2025-06-05,trialing,true,2025-06-08,2025-08-22,yes,,churned
SUB2643,ACC1207,Enterprise,monthly,2025-08-24,2025-08-05,Active,false,2025-08-11,2025-06-22,no,-1,
SUB2644,ACC3498,Pro,yearly,2025-06-28,2025-06-19,CANCELED,false,2025-08-13,2025-06-19,yes,0,price
SUB2645,ACC4077,Enterprise,monthly,2025-07-23,2025-06-19,CANCELED,true,2025-06-18,2025-06-18,yes,2,churned
SUB2646,ACC3500,Enterprise,montly,2025-06-29,2025-07-13,Active,false,2025-06-02,2025-08-12,yes,-1,
SUB2647,ACC3255,Enterprise,monthly,2025-06-30,2025-08-07,canceled,false,2025-07-10,2025-08-24,no,,price
SUB2648,ACC3038,Enterprise,monthly,2025-07-12,2025-06-23,CANCELED,false,2025-06-05,2025-08-15,no,1,churned
SUB2649,ACC2241,Basic,montly,2025-08-12,2025-07-17,Active,false,2025-08-09,2025-07-05,no,,churned
SUB2650,ACC5797,Enterprise,montly,2025-07-24,2025-08-15,trialing,false,2025-08-01,2025-07-27,no,2,
SUB2651,ACC3351,Pro,yearly,2025-06-23,2025-06-14,trialing,false,2025-06-07,2025-06-16,no,-1,competitor
SUB2652,ACC3655,Pro,yearly,2025-08-21,2025-07-16,Active,false,2025-08-09,2025-08-21,no,-1,churned
SUB2653,ACC5996,Enterprise,monthly,2025-07-09,2025-08-09,trialing,true,2025-08-22,2025-06-06,yes,-1,
SUB2654,ACC1215,Enterprise,yearly,2025-06-22,2025-06-04,trialing,false,2025-06-09,2025-06-02,yes,,churned
SUB2655,ACC4106,Pro,yearly,2025-07-14,2025-07-15,active,true,2025-08-19,2025-07-15,yes,2,churned
SUB2656,ACC4414,Pro,montly,2025-08-25,2025-07-02,trialing,false,2025-07-04,2025-08-01,no,-1,competitor
SUB2657,ACC1303,Enterprise,monthly,2025-07-09,2025-07-06,trialing,false,2025-07-22,2025-06-29,yes,0,price
SUB2658,ACC2646,Enterprise,yearly,2025-07-08,2025-06-18,canceled,true,2025-07-17,2025-07-06,yes,,price
SUB2659,ACC1617,Basic,montly,2025-08-04,2025-08-16,CANCELED,false,2025-07-23,2025-07-18,yes,0,
SUB2660,ACC2788,Basic,yearly,2025-06-15,2025-06-24,Active,true,2025-06-17,2025-08-14,no,2,price
SUB2661,ACC2875,Basic,monthly,2025-06-13,2025-07-07,trialing,false,2025-07-06,2025-08-08,no,1,
SUB2662,ACC1089,Enterprise,yearly,2025-07-31,2025-08-13,Active,true,2025-06-16,2025-07-08,no,-1,price
SUB2663,ACC3840,Pro,yearly,2025-07-05,2025-06-16,trialing,true,2025-08-12,2025-08-16,yes,,price
SUB2664,ACC4790,Basic,monthly,2025-06-20,2025-06-29,Active,false,2025-08-18,2025-06-19,yes,,price
SUB2665,ACC3747,Pro,monthly,2025-06-11,2025-06-02,CANCELED,true,2025-08-02,2025-08-17,no,1,churned
SUB2666,ACC5555,Pro,monthly,2025-08-23,2025-08-04,active,true,2025-07-13,2025-08-13,no,-1,
SUB2667,ACC4171,Basic,yearly,2025-07-30,2025-07-14,active,true,2025-07-08,2025-07-23,no,0,price
SUB2668,ACC2597,Enterprise,yearly,2025-07-26,2025-07-31,trialing,true,2025-07-15,2025-07-02,yes,,price
SUB2669,ACC2222,Enterprise,yearly,2025-08-07,2025-08-16,canceled,false,2025-07-12,2025-07-23,yes,,price
SUB2670,ACC1396,Pro,yearly,2025-07-16,2025-07-12,active,false,2025-07-01,2025-08-17,yes,,competitor
SUB2671,ACC2260,Enterprise,montly,2025-08-27,2025-07-17,trialing,true,2025-06-30,2025-07-24,no,-1,competitor
SUB2672,ACC5655,Basic,monthly,2025-07-07,2025-07-08,Active,false,2025-08-16,2025-07-17,yes,,
SUB2673,ACC1839,Enterprise,montly,2025-06-30,2025-08-04,active,false,2025-07-22,2025-07-23,yes,,competitor
SUB2674,ACC3570,Pro,yearly,2025-08-15,2025-08-18,active,false,2025-07-02,2025-06-02,yes,,competitor
SUB2675,ACC5818,Pro,montly,2025-07-07,2025-07-17,active,false,2025-08-27,2025-07-05,yes,,competitor
SUB2676,ACC1662,Basic,montly,2025-07-12,2025-07-05,active,false,2025-06-04,2025-07-19,yes,0,price
SUB2677,ACC1188,Basic,montly,2025-08-04,2025-08-25,trialing,false,2025-07-07,2025-07-10,no,1,churned
SUB2678,ACC2583,Enterprise,yearly,2025-06-21,2025-07-16,canceled,false,2025-07-14,2025-07-29,no,-1,competitor
SUB2679,ACC4967,Pro,monthly,2025-07-24,2025-07-14,canceled,false,2025-08-14,2025-07-25,no,2,churned
SUB2680,ACC5786,Enterprise,yearly,2025-06-25,2025-08-21,active,true,2025-08-08,2025-07-19,yes,2,price
SUB2681,ACC1724,Basic,montly,2025-08-12,2025-08-16,active,false,2025-06-25,2025-08-10,yes,,competitor
SUB2682,ACC5174,Basic,yearly,2025-06-02,2025-08-10,trialing,false,2025-07-26,2025-08-09,yes,0,churned
SUB2683,ACC5700,Enterprise,monthly,2025-08-27,2025-07-12,canceled,false,2025-07-11,2025-07-28,no,1,
SUB2684,ACC5639,Basic,montly,2025-07-28,2025-07-21,trialing,true,2025-06-10,2025-08-26,no,0,price
SUB2685,ACC2125,Basic,monthly,2025-08-27,2025-06-27,active,false,2025-07-28,2025-06-08,yes,2,competitor
SUB2686,ACC1067,Enterprise,yearly,2025-06-16,2025-06-06,canceled,false,2025-07-27,2025-08-06,yes,1,
SUB2687,ACC4380,Pro,yearly,2025-08-17,2025-08-30,active,false,2025-08-21,2025-08-21,yes,,price
SUB2688,ACC5571,Enterprise,yearly,2025-07-21,2025-06-27,trialing,true,2025-07-17,2025-06-22,no,,churned
SUB2689,ACC2427,Pro,yearly,2025-06-23,2025-08-19,trialing,false,2025-08-24,2025-07-21,yes,1,churned
SUB2690,ACC1586,Pro,montly,2025-07-08,2025-07-10,Active,false,2025-07-15,2025-08-29,yes,1,churned
SUB2691,ACC2228,Enterprise,yearly,2025-06-30,2025-06-25,CANCELED,true,2025-06-22,2025-06-20,no,-1,
SUB2692,ACC5290,Pro,monthly,2025-07-25,2025-06-25,active,false,2025-06-30,2025-06-06,no,,
SUB2693,ACC4854,Pro,montly,2025-07-04,2025-06-29,canceled,true,2025-07-03,2025-08-28,yes,2,price
SUB2694,ACC4384,Enterprise,montly,2025-07-23,2025-08-04,trialing,true,2025-08-14,2025-08-06,yes,1,competitor
SUB2695,ACC1560,Pro,yearly,2025-07-09,2025-07-15,canceled,true,2025-07-31,2025-08-28,yes,0,price
SUB2696,ACC3073,Pro,yearly,2025-08-03,2025-08-09,CANCELED,false,2025-06-05,2025-08-07,no,1,price
SUB2697,ACC2642,Enterprise,montly,2025-06-14,2025-07-27,active,false,2025-08-10,2025-06-05,no,2,
SUB2698,ACC5295,Enterprise,monthly,2025-07-07,2025-08-14,active,false,2025-08-30,2025-07-13,yes,,
SUB2699,ACC2266,Enterprise,montly,2025-07-17,2025-07-23,canceled,false,2025-07-09,2025-08-26,no,0,price
SUB2700,ACC5508,Pro,montly,2025-08-30,2025-07-21,active,false,2025-07-18,2025-08-23,yes,,competitor
SUB2701,ACC1689,Enterprise,monthly,2025-08-24,2025-06-13,Active,true,2025-07-02,2025-08-18,no,2,competitor
SUB2702,ACC3965,Pro,monthly,2025-08-16,2025-06-29,trialing,false,2025-08-09,2025-08-21,no,1,churned
SUB2703,ACC2613,Basic,montly,2025-06-14,2025-06-18,CANCELED,true,2025-06-29,2025-07-23,no,-1,churned
SUB2704,ACC4444,Enterprise,montly,2025-08-04,2025-06-09,canceled,true,2025-07-18,2025-08-17,no,-1,competitor
SUB2705,ACC2672,Pro,yearly,2025-07-06,2025-06-20,canceled,false,2025-06-17,2025-07-06,no,1,churned
SUB2706,ACC4199,Basic,monthly,2025-06-02,2025-07-06,Active,true,2025-08-07,2025-07-17,yes,1,
SUB2707,ACC3502,Enterprise,monthly,2025-07-17,2025-08-11,canceled,true,2025-07-28,2025-08-13,no,,price
SUB2708,ACC1233,Basic,monthly,2025-06-06,2025-07-06,Active,false,2025-06-17,2025-07-18,no,2,churned
SUB2709,ACC3326,Basic,montly,2025-07-28,2025-07-26,active,true,2025-08-21,2025-06-07,yes,,competitor
SUB2710,ACC5267,Pro,monthly,2025-06-04,2025-08-08,active,false,2025-08-21,2025-07-09,yes,-1,competitor
SUB2711,ACC5967,Enterprise,yearly,2025-06-19,2025-08-22,active,false,2025-06-26,2025-07-08,no,2,
SUB2712,ACC2759,Basic,monthly,2025-07-10,2025-08-19,active,true,2025-08-10,2025-07-02,yes,-1,churned
SUB2713,ACC1504,Enterprise,monthly,2025-08-02,2025-07-27,trialing,true,2025-06-23,2025-08-30,no,-1,
SUB2714,ACC1722,Pro,montly,2025-07-01,2025-07-30,Active,true,2025-06-24,2025-07-03,yes,,price
SUB2715,ACC3347,Enterprise,monthly,2025-06-15,2025-07-17,canceled,true,2025-06-05,2025-06-13,no,,churned
SUB2716,ACC1934,Basic,yearly,2025-07-26,2025-07-01,canceled,true,2025-07-14,2025-08-29,no,,churned
SUB2717,ACC2847,Enterprise,yearly,2025-06-22,2025-08-14,canceled,true,2025-08-07,2025-07-15,yes,1,price
SUB2718,ACC5093,Pro,yearly,2025-06-05,2025-07-14,canceled,false,2025-06-20,2025-06-15,yes,1,price
SUB2719,ACC1165,Enterprise,yearly,2025-07-29,2025-06-27,active,true,2025-07-24,2025-07-17,no,0,competitor
SUB2720,ACC5137,Pro,montly,2025-06-10,2025-08-16,CANCELED,true,2025-08-22,2025-07-15,yes,,churned
SUB2721,ACC4909,Pro,yearly,2025-06-24,2025-07-22,Active,true,2025-07-15,2025-08-17,yes,1,competitor
SUB2722,ACC3870,Pro,montly,2025-08-01,2025-08-23,canceled,false,2025-08-08,2025-06-27,no,-1,
SUB2723,ACC990,Pro,monthly,2025-06-20,2025-08-06,Active,false,2025-06-10,2025-07-21,yes,-1,price
SUB2724,ACC5054,Enterprise,monthly,2025-07-03,2025-08-11,trialing,false,2025-06-20,2025-08-10,no,0,price
SUB2725,ACC4193,Enterprise,montly,2025-06-30,2025-07-04,Active,false,2025-08-26,2025-06-20,no,1,
SUB2726,ACC4799,Enterprise,monthly,2025-07-12,2025-06-24,active,false,2025-06-23,2025-08-20,yes,,price
SUB2727,ACC1043,Basic,montly,2025-08-09,2025-06-22,active,false,2025-06-04,2025-06-18,yes,2,churned
SUB2728,ACC1711,Basic,yearly,2025-07-27,2025-08-16,Active,false,2025-06-25,2025-06-19,no,0,competitor
SUB2729,ACC5770,Enterprise,monthly,2025-07-23,2025-07-12,CANCELED,false,2025-07-04,2025-08-28,no,-1,price
SUB2730,ACC5943,Pro,monthly,2025-08-10,2025-07-31,trialing,false,2025-07-13,2025-07-20,yes,,churned
SUB2731,ACC3353,Basic,montly,2025-08-01,2025-07-10,active,true,2025-07-14,2025-08-13,no,0,
SUB2732,ACC5670,Enterprise,monthly,2025-07-06,2025-06-17,active,false,2025-08-09,2025-06-03,no,,
SUB2733,ACC4630,Basic,monthly,2025-07-06,2025-08-03,CANCELED,true,2025-08-16,2025-06-16,no,,price
SUB2734,ACC3065,Enterprise,montly,2025-07-24,2025-06-03,trialing,false,2025-08-01,2025-08-19,no,,price
SUB2735,ACC1455,Enterprise,yearly,2025-06-20,2025-06-19,canceled,false,2025-08-28,2025-07-15,no,,competitor
SUB2736,ACC3041,Enterprise,montly,2025-08-23,2025-06-25,trialing,true,2025-06-06,2025-06-04,no,-1,churned
SUB2737,ACC2170,Basic,monthly,2025-06-05,2025-06-29,Active,false,2025-06-15,2025-07-18,yes,,competitor
SUB2738,ACC3452,Basic,yearly,2025-08-24,2025-06-24,CANCELED,true,2025-08-21,2025-06-11,yes,-1,
SUB2739,ACC3585,Pro,yearly,2025-08-06,2025-07-17,CANCELED,true,2025-08-26,2025-08-22,no,1,price
SUB2740,ACC3854,Enterprise,montly,2025-07-24,2025-08-03,Active,true,2025-07-21,2025-08-05,yes,-1,competitor
SUB2741,ACC2788,Enterprise,monthly,2025-06-24,2025-07-02,trialing,false,2025-06-12,2025-07-08,no,-1,competitor
SUB2742,ACC2159,Pro,monthly,2025-07-10,2025-08-20,trialing,false,2025-07-10,2025-06-01,yes,,
SUB2743,ACC2238,Enterprise,montly,2025-07-26,2025-08-02,CANCELED,true,2025-07-15,2025-07-13,yes,-1,churned
SUB2744,ACC2128,Enterprise,yearly,2025-06-29,2025-07-07,CANCELED,true,2025-06-29,2025-08-30,no,1,competitor
SUB2745,ACC4378,Basic,yearly,2025-07-05,2025-08-29,trialing,true,2025-07-10,2025-07-06,no,,competitor
SUB2746,ACC1218,Enterprise,monthly,2025-07-06,2025-06-22,CANCELED,false,2025-06-21,2025-06-15,no,-1,
SUB2747,ACC4517,Pro,yearly,2025-06-27,2025-06-30,canceled,true,2025-07-28,2025-08-02,no,1,competitor
SUB2748,ACC2782,Enterprise,monthly,2025-08-25,2025-08-23,CANCELED,true,2025-07-04,2025-06-22,no,-1,price
SUB2749,ACC2480,Basic,monthly,2025-07-05,2025-08-18,canceled,false,2025-07-01,2025-06-13,no,0,churned
SUB2750,ACC4558,Basic,montly,2025-07-02,2025-08-29,canceled,true,2025-07-27,2025-06-04,no,2,competitor
SUB2751,ACC1708,Basic,monthly,2025-07-02,2025-07-30,CANCELED,false,2025-07-25,2025-06-23,yes,0,
SUB2752,ACC2482,Pro,montly,2025-07-02,2025-06-08,canceled,true,2025-08-18,2025-07-14,no,1,churned
SUB2753,ACC2364,Pro,monthly,2025-06-25,2025-08-13,CANCELED,true,2025-07-31,2025-07-09,yes,1,competitor
SUB2754,ACC4365,Basic,yearly,2025-06-26,2025-06-08,Active,false,2025-06-23,2025-06-12,no,0,churned
SUB2755,ACC969,Basic,yearly,2025-07-19,2025-06-16,trialing,false,2025-06-04,2025-06-23,yes,1,
SUB2756,ACC5171,Basic,yearly,2025-08-08,2025-06-01,CANCELED,true,2025-06-30,2025-07-01,yes,2,churned
SUB2757,ACC2527,Basic,yearly,2025-08-04,2025-07-01,CANCELED,true,2025-08-03,2025-07-01,no,,
SUB2758,ACC5794,Enterprise,monthly,2025-07-28,2025-08-10,trialing,false,2025-08-03,2025-07-09,yes,1,competitor
SUB2759,ACC4473,Pro,yearly,2025-08-10,2025-07-17,canceled,true,2025-07-07,2025-06-05,no,,competitor
SUB2760,ACC5855,Basic,monthly,2025-07-06,2025-06-01,trialing,false,2025-08-07,2025-07-08,no,,churned
SUB2761,ACC4387,Pro,yearly,2025-07-15,2025-06-20,CANCELED,false,2025-08-17,2025-06-22,no,,churned
SUB2762,ACC4209,Pro,yearly,2025-06-04,2025-06-14,active,true,2025-08-09,2025-06-03,no,,
SUB2763,ACC4108,Pro,monthly,2025-08-23,2025-06-09,CANCELED,false,2025-08-14,2025-07-15,no,0,churned
SUB2764,ACC3595,Enterprise,monthly,2025-07-23,2025-08-20,CANCELED,true,2025-07-04,2025-08-16,no,,churned
SUB2765,ACC5779,Basic,monthly,2025-07-10,2025-07-04,active,false,2025-07-31,2025-08-13,no,,price
SUB2766,ACC2087,Basic,yearly,2025-07-20,2025-08-13,canceled,true,2025-08-22,2025-07-19,no,,
SUB2767,ACC5545,Enterprise,monthly,2025-06-15,2025-08-21,trialing,false,2025-07-16,2025-07-09,no,0,price
SUB2768,ACC4116,Enterprise,montly,2025-06-27,2025-06-21,active,false,2025-06-09,2025-08-03,yes,,price
SUB2769,ACC2475,Basic,montly,2025-08-03,2025-08-16,Active,true,2025-08-20,2025-07-29,no,-1,price
SUB2770,ACC1373,Enterprise,monthly,2025-06-08,2025-06-27,CANCELED,false,2025-06-23,2025-08-17,no,0,churned
SUB2771,ACC5424,Pro,yearly,2025-08-04,2025-07-29,canceled,true,2025-06-13,2025-07-24,yes,2,price
SUB2772,ACC3899,Pro,yearly,2025-07-12,2025-07-12,canceled,false,2025-08-01,2025-06-16,no,1,churned
SUB2773,ACC1767,Pro,montly,2025-06-29,2025-06-21,active,true,2025-07-24,2025-08-04,no,1,churned
SUB2774,ACC3287,Pro,yearly,2025-08-21,2025-07-04,Active,false,2025-06-06,2025-07-23,yes,,competitor
SUB2775,ACC2927,Basic,montly,2025-07-29,2025-08-30,canceled,false,2025-06-08,2025-08-04,no,-1,
SUB2776,ACC4654,Enterprise,montly,2025-08-12,2025-06-20,trialing,true,2025-08-19,2025-07-27,no,,price
SUB2777,ACC1479,Basic,montly,2025-07-21,2025-06-16,trialing,true,2025-07-27,2025-06-20,no,1,
SUB2778,ACC2561,Enterprise,montly,2025-07-05,2025-06-27,Active,true,2025-08-04,2025-08-13,yes,0,churned
SUB2779,ACC1140,Basic,monthly,2025-08-07,2025-07-16,Active,true,2025-07-06,2025-06-08,no,,competitor
SUB2780,ACC1832,Pro,montly,2025-08-09,2025-07-22,Active,true,2025-07-28,2025-07-31,yes,,competitor
SUB2781,ACC3842,Enterprise,montly,2025-07-15,2025-06-25,Active,false,2025-08-19,2025-07-09,no,,price
SUB2782,ACC1317,Pro,monthly,2025-07-12,2025-06-15,trialing,true,2025-07-30,2025-06-19,no,1,
SUB2783,ACC4745,Pro,montly,2025-07-11,2025-07-16,canceled,true,2025-07-06,2025-07-19,no,0,price
SUB2784,ACC1520,Basic,yearly,2025-08-04,2025-07-25,trialing,false,2025-08-23,2025-07-28,yes,-1,churned
SUB2785,ACC5672,Enterprise,monthly,2025-07-14,2025-08-30,Active,false,2025-08-15,2025-07-14,no,0,price
SUB2786,ACC3324,Basic,yearly,2025-07-06,2025-08-11,active,true,2025-07-02,2025-07-06,yes,2,competitor
SUB2787,ACC5308,Pro,montly,2025-08-06,2025-07-15,trialing,false,2025-08-28,2025-08-07,yes,,price
SUB2788,ACC5827,Pro,yearly,2025-08-16,2025-08-26,trialing,true,2025-08-01,2025-06-24,no,,price
SUB2789,ACC1829,Enterprise,yearly,2025-06-17,2025-07-01,canceled,true,2025-07-23,2025-07-24,no,-1,
SUB2790,ACC2733,Basic,monthly,2025-07-30,2025-07-06,trialing,false,2025-08-01,2025-06-24,no,,churned
SUB2791,ACC3411,Enterprise,monthly,2025-06-09,2025-08-09,Active,true,2025-07-25,2025-08-24,yes,,competitor
SUB2792,ACC5707,Enterprise,montly,2025-07-06,2025-07-13,canceled,false,2025-06-28,2025-07-14,no,,churned
SUB2793,ACC3617,Pro,montly,2025-07-20,2025-06-01,CANCELED,true,2025-06-20,2025-06-20,no,,price
SUB2794,ACC4808,Pro,yearly,2025-06-02,2025-06-23,trialing,false,2025-07-16,2025-08-03,no,1,competitor
SUB2795,ACC1467,Enterprise,montly,2025-07-03,2025-08-08,Active,false,2025-07-01,2025-06-15,no,1,competitor
SUB2796,ACC5507,Pro,montly,2025-06-03,2025-06-18,active,true,2025-07-26,2025-08-12,yes,,
SUB2797,ACC5268,Enterprise,yearly,2025-06-10,2025-07-02,canceled,false,2025-08-25,2025-07-18,no,2,
SUB2798,ACC3219,Enterprise,yearly,2025-06-30,2025-08-02,trialing,true,2025-08-24,2025-08-30,yes,,churned
SUB2799,ACC5372,Pro,yearly,2025-07-07,2025-08-14,trialing,false,2025-07-20,2025-06-30,yes,0,
SUB2800,ACC4935,Enterprise,yearly,2025-08-13,2025-06-24,trialing,true,2025-07-11,2025-07-05,no,-1,competitor
SUB2801,ACC2934,Basic,monthly,2025-06-28,2025-07-11,active,true,2025-08-26,2025-06-15,yes,,churned
SUB2802,ACC5997,Basic,yearly,2025-06-01,2025-07-15,CANCELED,false,2025-06-23,2025-06-05,yes,,competitor
SUB2803,ACC1021,Pro,montly,2025-06-01,2025-06-12,trialing,false,2025-08-18,2025-06-15,no,2,
SUB2804,ACC4643,Basic,yearly,2025-07-05,2025-07-23,Active,false,2025-07-15,2025-07-06,yes,,
SUB2805,ACC5281,Enterprise,yearly,2025-07-18,2025-07-17,canceled,false,2025-06-11,2025-08-12,no,2,
SUB2806,ACC1478,Pro,monthly,2025-08-16,2025-06-17,canceled,false,2025-07-14,2025-06-22,yes,1,price
SUB2807,ACC5108,Pro,montly,2025-07-12,2025-07-05,CANCELED,true,2025-08-24,2025-07-01,yes,1,price
SUB2808,ACC5821,Basic,montly,2025-08-10,2025-06-30,canceled,false,2025-07-02,2025-07-10,no,,competitor
